Date,Location,Team,OppTeam,TeamId,GameId,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML,PercentBet_Spread,Open_Line_Spread,Open_Odds_Spread,Pinnacle_Line_Spread,Pinnacle_Odds_Spread,5dimes_Line_Spread,5dimes_Odds_Spread,Heritage_Line_Spread,Heritage_Odds_Spread,Bovada_Line_Spread,Bovada_Odds_Spread,Betonline_Line_Spread,Betonline_Odds_Spread,Average_Line_Spread,Average_Odds_Spread,Best_Line_Spread,Worst_Line_Spread,Best_Odds_Spread,Worst_Odds_Spread,PercentBet_OU,Open_Line_OU,Open_Odds_OU,Pinnacle_Line_OU,Pinnacle_Odds_OU,5dimes_Line_OU,5dimes_Odds_OU,Heritage_Line_OU,Heritage_Odds_OU,Bovada_Line_OU,Bovada_Odds_OU,Betonline_Line_OU,Betonline_Odds_OU,Average_Line_OU,Average_Odds_OU,Best_Line_OU,Worst_Line_OU,Best_Odds_OU,Worst_Odds_OU,Pts,Spread,Result,Total
2014-10-29,away,Brooklyn,Boston,1610612751,0021400006,9.1,-130.0,-105.0,-105.0,-108.0,,-105.0,-105.75,-105.0,-108.0,50.7,-3.5,-110.0,1.0,-110.0,0.0,-110.0,0.0,-108.0,0.0,-110.0,1.0,-115.0,-0.25,-110.5,1.0,-3.5,-108.0,-115.0,0.0,191.0,-110.0,193.5,-107.0,194.0,-110.0,194.5,-108.0,194.0,-110.0,193.5,-110.0,193.42,-109.17,194.5,191.0,-107.0,-110.0,105.0,-16.0,L,226.0
2014-10-29,home,Boston,Brooklyn,1610612738,0021400006,90.9,110.0,-105.0,-105.0,-108.0,,-115.0,-108.25,-105.0,-115.0,49.3,3.5,-110.0,-1.0,-100.0,0.0,-110.0,0.0,-108.0,0.0,-110.0,-1.0,-105.0,0.25,-107.17,3.5,-1.0,-100.0,-110.0,100.0,191.0,-110.0,193.5,-103.0,194.0,-110.0,194.5,-108.0,194.0,-110.0,193.5,-110.0,193.42,-108.5,194.5,191.0,-103.0,-110.0,121.0,16.0,W,226.0
2014-10-29,away,Washington,Miami,1610612764,0021400007,47.3,160.0,180.0,175.0,175.0,175.0,175.0,176.0,180.0,175.0,45.4,5.0,-110.0,5.0,-103.0,5.0,-110.0,5.0,-108.0,5.0,-105.0,5.0,-110.0,5.0,-107.67,5.0,5.0,-103.0,-110.0,52.5,188.5,-110.0,188.0,-105.0,188.0,-110.0,188.0,-108.0,188.0,-110.0,188.0,-110.0,188.08,-108.83,188.5,188.0,-105.0,-110.0,95.0,-12.0,L,202.0
2014-10-29,home,Miami,Washington,1610612748,0021400007,52.7,-180.0,-201.0,-210.0,-205.0,-210.0,-205.0,-206.2,-201.0,-210.0,54.6,-5.0,-110.0,-5.0,-107.0,-5.0,-110.0,-5.0,-108.0,-5.0,-115.0,-5.0,-110.0,-5.0,-110.0,-5.0,-5.0,-107.0,-115.0,47.5,188.5,-110.0,188.0,-105.0,188.0,-110.0,188.0,-108.0,188.0,-110.0,188.0,-110.0,188.08,-108.83,188.5,188.0,-105.0,-110.0,107.0,12.0,W,202.0
2014-10-29,away,Atlanta,Toronto,1610612737,0021400008,44.9,170.0,163.0,168.0,165.0,165.0,165.0,165.2,168.0,163.0,50.5,5.5,-110.0,4.5,-106.0,4.5,-105.0,4.5,-108.0,5.0,-115.0,4.5,-110.0,4.75,-109.0,5.5,4.5,-105.0,-115.0,42.9,200.0,-110.0,199.0,-105.0,199.0,-103.0,199.0,-108.0,199.0,-105.0,198.5,-110.0,199.08,-106.83,200.0,198.5,-103.0,-110.0,102.0,-7.0,L,211.0
2014-10-29,home,Toronto,Atlanta,1610612761,0021400008,55.1,-195.0,-181.0,-180.0,-190.0,-190.0,-190.0,-186.2,-180.0,-190.0,49.5,-5.5,-110.0,-4.5,-104.0,-4.5,-105.0,-4.5,-108.0,-5.0,-105.0,-4.5,-110.0,-4.75,-107.0,-4.5,-5.5,-104.0,-110.0,57.1,200.0,-110.0,199.0,-105.0,199.0,-107.0,199.0,-108.0,199.0,-115.0,198.5,-110.0,199.08,-109.17,200.0,198.5,-105.0,-115.0,109.0,7.0,W,211.0
2014-10-29,away,Minnesota,Memphis,1610612750,0021400009,43.7,290.0,285.0,295.0,285.0,275.0,290.0,286.0,295.0,275.0,36.6,8.0,-110.0,7.5,-109.0,7.5,-105.0,7.5,-108.0,7.5,-110.0,7.5,-110.0,7.58,-108.67,8.0,7.5,-105.0,-110.0,1.9,193.0,-110.0,197.0,-105.0,197.5,-103.0,197.5,-108.0,197.0,-115.0,197.0,-110.0,196.5,-108.5,197.5,193.0,-103.0,-115.0,101.0,-4.0,L,206.0
2014-10-29,home,Memphis,Minnesota,1610612763,0021400009,56.3,-350.0,-325.0,-325.0,-355.0,-350.0,-350.0,-341.0,-325.0,-355.0,63.4,-8.0,-110.0,-7.5,-101.0,-7.5,-105.0,-7.5,-108.0,-7.5,-110.0,-7.5,-110.0,-7.58,-107.33,-7.5,-8.0,-101.0,-110.0,98.1,193.0,-110.0,197.0,-105.0,197.5,-107.0,197.5,-108.0,197.0,-105.0,197.0,-110.0,196.5,-107.5,197.5,193.0,-105.0,-110.0,105.0,4.0,W,206.0
2014-10-29,away,Chicago,New York,1610612741,0021400010,0.0,-175.0,-190.0,-190.0,-195.0,-210.0,-195.0,-196.0,-190.0,-210.0,63.4,-2.5,-110.0,-4.5,-105.0,-4.5,-105.0,-4.5,-108.0,-5.0,-110.0,-4.5,-110.0,-4.25,-108.0,-2.5,-5.0,-105.0,-110.0,39.6,188.5,-110.0,184.0,-105.0,184.5,-105.0,184.0,-108.0,184.0,-115.0,184.0,-110.0,184.83,-108.83,188.5,184.0,-105.0,-115.0,104.0,24.0,W,184.0
2014-10-29,home,New York,Chicago,1610612752,0021400010,100.0,155.0,171.0,175.0,170.0,175.0,170.0,172.2,175.0,170.0,36.6,2.5,-110.0,4.5,-105.0,4.5,-105.0,4.5,-108.0,5.0,-110.0,4.5,-110.0,4.25,-108.0,5.0,2.5,-105.0,-110.0,60.4,188.5,-110.0,184.0,-105.0,184.5,-105.0,184.0,-108.0,184.0,-105.0,184.0,-110.0,184.83,-107.17,188.5,184.0,-105.0,-110.0,80.0,-24.0,L,184.0
2014-10-29,away,Detroit,Denver,1610612765,0021400011,53.7,235.0,227.0,230.0,225.0,230.0,225.0,227.4,230.0,225.0,56.9,7.0,-110.0,6.5,-108.0,6.5,-108.0,6.5,-108.0,6.5,-110.0,6.5,-110.0,6.58,-109.0,7.0,6.5,-108.0,-110.0,42.1,215.0,-110.0,205.5,-107.0,205.5,-107.0,206.0,-108.0,206.0,-105.0,205.5,-110.0,207.25,-107.83,215.0,205.5,-105.0,-110.0,79.0,-10.0,L,168.0
2014-10-29,home,Denver,Detroit,1610612743,0021400011,46.3,-280.0,-255.0,-250.0,-275.0,-270.0,-265.0,-263.0,-250.0,-275.0,43.1,-7.0,-110.0,-6.5,-102.0,-6.5,-102.0,-6.5,-108.0,-6.5,-110.0,-6.5,-110.0,-6.58,-107.0,-6.5,-7.0,-102.0,-110.0,57.9,215.0,-110.0,205.5,-103.0,205.5,-103.0,206.0,-108.0,206.0,-115.0,205.5,-110.0,207.25,-108.17,215.0,205.5,-103.0,-115.0,89.0,10.0,W,168.0
2014-10-29,away,Houston,Utah,1610612745,0021400012,54.6,-165.0,-152.0,-145.0,-155.0,-155.0,-155.0,-152.4,-145.0,-155.0,0.0,-5.5,-110.0,-3.0,-110.0,-3.0,-105.0,-3.0,-108.0,-3.5,-110.0,-3.0,-112.0,-3.5,-109.17,-3.0,-5.5,-105.0,-112.0,0.0,204.0,-110.0,201.5,-104.0,202.0,-102.0,201.5,-108.0,202.0,-110.0,201.5,-110.0,202.08,-107.33,204.0,201.5,-102.0,-110.0,104.0,11.0,W,197.0
2014-10-29,home,Utah,Houston,1610612762,0021400012,45.4,145.0,137.0,135.0,135.0,135.0,135.0,135.4,137.0,135.0,100.0,5.5,-110.0,3.0,-100.0,3.0,-105.0,3.0,-108.0,3.5,-110.0,3.0,-108.0,3.5,-106.83,5.5,3.0,-100.0,-110.0,100.0,204.0,-110.0,201.5,-106.0,202.0,-108.0,201.5,-108.0,202.0,-110.0,201.5,-110.0,202.08,-108.67,204.0,201.5,-106.0,-110.0,93.0,-11.0,L,197.0
2014-10-29,away,L.A. Lakers,Phoenix,1610612747,0021400013,62.0,705.0,736.0,750.0,715.0,,725.0,731.5,750.0,715.0,0.0,7.5,-110.0,12.0,-105.0,12.0,-105.0,12.0,-108.0,12.5,-115.0,12.0,-110.0,11.33,-108.83,12.5,7.5,-105.0,-115.0,47.6,210.5,-110.0,208.0,-104.0,208.5,-105.0,209.0,-108.0,208.0,-115.0,208.0,-110.0,208.67,-108.67,210.5,208.0,-104.0,-115.0,99.0,-20.0,L,218.0
2014-10-29,home,Phoenix,L.A. Lakers,1610612756,0021400013,38.0,-955.0,-950.0,-950.0,-1015.0,,-1000.0,-978.75,-950.0,-1015.0,100.0,-7.5,-110.0,-12.0,-105.0,-12.0,-105.0,-12.0,-108.0,-12.5,-105.0,-12.0,-110.0,-11.33,-107.17,-7.5,-12.5,-105.0,-110.0,52.4,210.5,-110.0,208.0,-106.0,208.5,-105.0,209.0,-108.0,208.0,-105.0,208.0,-110.0,208.67,-107.33,210.5,208.0,-105.0,-110.0,119.0,20.0,W,218.0
2014-10-29,away,Golden State,Sacramento,1610612744,0021400014,44.4,-175.0,-190.0,-200.0,-195.0,-210.0,-195.0,-198.0,-190.0,-210.0,65.6,-4.5,-110.0,-4.5,-105.0,-4.5,-110.0,-4.5,-108.0,-5.5,-105.0,-4.5,-110.0,-4.67,-108.0,-4.5,-5.5,-105.0,-110.0,52.6,205.0,-110.0,206.0,-106.0,206.5,-110.0,206.0,-108.0,206.0,-115.0,206.0,-112.0,205.92,-110.17,206.5,205.0,-106.0,-115.0,95.0,18.0,W,172.0
2014-10-29,home,Sacramento,Golden State,1610612758,0021400014,55.6,155.0,171.0,170.0,170.0,175.0,170.0,171.2,175.0,170.0,34.4,4.5,-110.0,4.5,-105.0,4.5,-110.0,4.5,-108.0,5.5,-115.0,4.5,-110.0,4.67,-109.67,5.5,4.5,-105.0,-115.0,47.4,205.0,-110.0,206.0,-104.0,206.5,-110.0,206.0,-108.0,206.0,-105.0,206.0,-108.0,205.92,-107.5,206.5,205.0,-104.0,-110.0,77.0,-18.0,L,172.0
2014-10-29,away,Oklahoma City,Portland,1610612760,0021400015,51.9,345.0,400.0,400.0,380.0,330.0,385.0,379.0,400.0,330.0,47.8,6.5,-110.0,9.5,-105.0,9.0,-101.0,9.0,-108.0,9.0,-110.0,9.0,-110.0,8.67,-107.33,9.5,6.5,-101.0,-110.0,44.4,203.5,-110.0,198.0,-105.0,198.0,-108.0,198.5,-108.0,199.0,-105.0,198.5,-105.0,199.25,-106.83,203.5,198.0,-105.0,-110.0,89.0,-17.0,L,195.0
2014-10-29,home,Portland,Oklahoma City,1610612757,0021400015,48.1,-415.0,-470.0,-450.0,-505.0,-460.0,-460.0,-469.0,-450.0,-505.0,52.2,-6.5,-110.0,-9.5,-105.0,-9.0,-109.0,-9.0,-108.0,-9.0,-110.0,-9.0,-110.0,-8.67,-108.67,-6.5,-9.5,-105.0,-110.0,55.6,203.5,-110.0,198.0,-105.0,198.0,-102.0,198.5,-108.0,199.0,-115.0,198.5,-115.0,199.25,-109.17,203.5,198.0,-102.0,-115.0,106.0,17.0,W,195.0
2014-10-30,away,Washington,Orlando,1610612764,0021400016,57.4,-170.0,-185.0,-200.0,-190.0,-200.0,-205.0,-196.0,-185.0,-205.0,61.3,-1.0,-110.0,-4.5,-104.0,-4.0,-118.0,-4.5,-108.0,-5.0,-115.0,-4.5,-112.0,-3.92,-111.17,-1.0,-5.0,-104.0,-118.0,0.0,191.5,-110.0,188.0,-107.0,187.5,-118.0,188.0,-108.0,188.0,-105.0,187.5,-110.0,188.42,-109.67,191.5,187.5,-105.0,-118.0,105.0,7.0,W,203.0
2014-10-30,home,Orlando,Washington,1610612753,0021400016,42.6,150.0,166.0,170.0,165.0,170.0,175.0,169.2,175.0,165.0,38.7,1.0,-110.0,4.5,-106.0,4.0,-102.0,4.5,-108.0,5.0,-105.0,4.5,-108.0,3.92,-106.5,5.0,1.0,-102.0,-110.0,100.0,191.5,-110.0,188.0,-103.0,187.5,-102.0,188.0,-108.0,188.0,-115.0,187.5,-110.0,188.42,-108.0,191.5,187.5,-102.0,-115.0,98.0,-7.0,L,203.0
2014-10-30,away,Detroit,Minnesota,1610612765,0021400017,42.2,165.0,195.0,195.0,195.0,175.0,175.0,187.0,195.0,175.0,39.2,1.5,-110.0,5.5,-105.0,5.5,-105.0,5.5,-108.0,5.0,-105.0,5.0,-105.0,4.67,-106.33,5.5,1.5,-105.0,-110.0,28.6,204.5,-110.0,204.5,-106.0,204.5,-105.0,205.0,-108.0,205.0,-105.0,204.5,-110.0,204.67,-107.33,205.0,204.5,-105.0,-110.0,91.0,-6.0,L,188.0
2014-10-30,home,Minnesota,Detroit,1610612750,0021400017,57.8,-190.0,-218.0,-215.0,-230.0,-210.0,-205.0,-215.6,-205.0,-230.0,60.8,-1.5,-110.0,-5.5,-105.0,-5.5,-105.0,-5.5,-108.0,-5.0,-115.0,-5.0,-115.0,-4.67,-109.67,-1.5,-5.5,-105.0,-115.0,71.4,204.5,-110.0,204.5,-104.0,204.5,-105.0,205.0,-108.0,205.0,-115.0,204.5,-110.0,204.67,-108.67,205.0,204.5,-104.0,-115.0,97.0,6.0,W,188.0
2014-10-30,away,New York,Cleveland,1610612752,0021400018,43.3,725.0,925.0,925.0,845.0,,850.0,886.25,925.0,845.0,29.6,12.0,-110.0,13.0,-105.0,13.0,-101.0,13.0,-108.0,14.0,-115.0,13.0,-110.0,13.0,-108.17,14.0,12.0,-101.0,-115.0,55.5,199.5,-110.0,203.5,-100.0,204.0,-105.0,203.5,-108.0,204.0,-115.0,203.5,-110.0,203.0,-108.0,204.0,199.5,-100.0,-115.0,95.0,5.0,W,185.0
2014-10-30,home,Cleveland,New York,1610612739,0021400018,56.7,-1000.0,-1300.0,-1125.0,-1195.0,,-1250.0,-1217.5,-1125.0,-1300.0,70.4,-12.0,-110.0,-13.0,-105.0,-13.0,-109.0,-13.0,-108.0,-14.0,-105.0,-13.0,-110.0,-13.0,-107.83,-12.0,-14.0,-105.0,-110.0,44.5,199.5,-110.0,203.5,-110.0,204.0,-105.0,203.5,-108.0,204.0,-105.0,203.5,-110.0,203.0,-108.0,204.0,199.5,-105.0,-110.0,90.0,-5.0,L,185.0
2014-10-30,away,Utah,Dallas,1610612762,0021400019,36.2,500.0,516.0,520.0,505.0,,500.0,510.25,520.0,500.0,33.3,10.5,-110.0,10.5,-103.0,10.5,-103.0,10.5,-108.0,11.0,-115.0,10.5,-110.0,10.58,-108.17,11.0,10.5,-103.0,-115.0,44.7,192.5,-110.0,203.0,-103.0,203.0,-105.0,202.5,-108.0,203.0,-110.0,202.5,-110.0,201.08,-107.67,203.0,192.5,-103.0,-110.0,102.0,-18.0,L,222.0
2014-10-30,home,Dallas,Utah,1610612742,0021400019,63.8,-625.0,-625.0,-630.0,-655.0,,-650.0,-640.0,-625.0,-655.0,66.7,-10.5,-110.0,-10.5,-107.0,-10.5,-107.0,-10.5,-108.0,-11.0,-105.0,-10.5,-110.0,-10.58,-107.83,-10.5,-11.0,-105.0,-110.0,55.3,192.5,-110.0,203.0,-107.0,203.0,-105.0,202.5,-108.0,203.0,-110.0,202.5,-110.0,201.08,-108.33,203.0,192.5,-105.0,-110.0,120.0,18.0,W,222.0
2014-10-30,away,Oklahoma City,L.A. Clippers,1610612760,0021400020,64.9,700.0,865.0,1000.0,800.0,,800.0,866.25,1000.0,800.0,41.8,10.5,-110.0,12.5,-102.0,13.0,-105.0,12.5,-108.0,13.0,-110.0,12.5,-107.0,12.33,-107.0,13.0,10.5,-102.0,-110.0,61.5,204.5,-110.0,205.5,-102.0,205.5,-103.0,205.5,-108.0,206.0,-110.0,205.0,-110.0,205.33,-107.17,206.0,204.5,-102.0,-110.0,90.0,-3.0,L,183.0
2014-10-30,home,L.A. Clippers,Oklahoma City,1610612746,0021400020,35.1,-950.0,-1200.0,-1200.0,-1200.0,,-1150.0,-1187.5,-1150.0,-1200.0,58.2,-10.5,-110.0,-12.5,-113.0,-13.0,-105.0,-12.5,-108.0,-13.0,-110.0,-12.5,-113.0,-12.33,-109.83,-10.5,-13.0,-105.0,-113.0,38.5,204.5,-110.0,205.5,-108.0,205.5,-107.0,205.5,-108.0,206.0,-110.0,205.0,-110.0,205.33,-108.83,206.0,204.5,-107.0,-110.0,93.0,3.0,W,183.0
2014-10-31,away,Memphis,Indiana,1610612763,0021400021,33.3,-300.0,-250.0,-250.0,-255.0,-260.0,-240.0,-251.0,-240.0,-260.0,54.5,-5.5,-110.0,-6.5,-103.0,-6.5,-105.0,-6.5,-108.0,-6.5,-110.0,-6.5,-110.0,-6.33,-107.67,-5.5,-6.5,-103.0,-110.0,45.8,186.0,-110.0,185.5,-103.0,185.5,-105.0,185.0,-108.0,185.0,-115.0,185.0,-110.0,185.33,-108.5,186.0,185.0,-103.0,-115.0,97.0,8.0,W,186.0
2014-10-31,home,Indiana,Memphis,1610612754,0021400021,66.7,250.0,222.0,230.0,215.0,220.0,200.0,217.4,230.0,200.0,45.5,5.5,-110.0,6.5,-107.0,6.5,-105.0,6.5,-108.0,6.5,-110.0,6.5,-110.0,6.33,-108.33,6.5,5.5,-105.0,-110.0,54.2,186.0,-110.0,185.5,-107.0,185.5,-105.0,185.0,-108.0,185.0,-105.0,185.0,-110.0,185.33,-107.5,186.0,185.0,-105.0,-110.0,89.0,-8.0,L,186.0
2014-10-31,away,Cleveland,Chicago,1610612739,0021400022,0.0,155.0,153.0,160.0,150.0,140.0,148.0,150.2,160.0,140.0,37.9,2.5,-110.0,4.0,-103.0,4.0,-105.0,4.5,-108.0,4.0,-110.0,4.5,-110.0,3.92,-107.67,4.5,2.5,-103.0,-110.0,38.5,193.5,-110.0,193.5,-105.0,192.5,-105.0,193.0,-108.0,193.0,-110.0,193.5,-110.0,193.17,-108.0,193.5,192.5,-105.0,-110.0,114.0,6.0,W,222.0
2014-10-31,home,Chicago,Cleveland,1610612741,0021400022,100.0,-175.0,-170.0,-170.0,-170.0,-160.0,-168.0,-167.6,-160.0,-170.0,62.1,-2.5,-110.0,-4.0,-107.0,-4.0,-105.0,-4.5,-108.0,-4.0,-110.0,-4.5,-110.0,-3.92,-108.33,-2.5,-4.5,-105.0,-110.0,61.5,193.5,-110.0,193.5,-105.0,192.5,-105.0,193.0,-108.0,193.0,-110.0,193.5,-110.0,193.17,-108.0,193.5,192.5,-105.0,-110.0,108.0,-6.0,L,222.0
2014-10-31,away,Philadelphia,Milwaukee,1610612755,0021400023,0.0,385.0,342.0,355.0,335.0,310.0,330.0,334.4,355.0,310.0,7.1,8.0,-110.0,8.5,-109.0,8.5,-105.0,8.5,-108.0,8.5,-110.0,8.5,-110.0,8.42,-108.67,8.5,8.0,-105.0,-110.0,47.2,200.0,-110.0,204.0,-100.0,204.0,-106.0,204.5,-108.0,204.0,-115.0,204.0,-110.0,203.42,-108.17,204.5,200.0,-100.0,-115.0,81.0,-12.0,L,174.0
2014-10-31,home,Milwaukee,Philadelphia,1610612749,0021400023,100.0,-460.0,-395.0,-400.0,-425.0,-420.0,-400.0,-408.0,-395.0,-425.0,92.9,-8.0,-110.0,-8.5,-101.0,-8.5,-105.0,-8.5,-108.0,-8.5,-110.0,-8.5,-110.0,-8.42,-107.33,-8.0,-8.5,-101.0,-110.0,52.8,200.0,-110.0,204.0,-110.0,204.0,-104.0,204.5,-108.0,204.0,-105.0,204.0,-110.0,203.42,-107.83,204.5,200.0,-104.0,-110.0,93.0,12.0,W,174.0
2014-10-31,away,San Antonio,Phoenix,1610612759,0021400024,46.3,-125.0,-108.0,-105.0,-110.0,,-120.0,-110.75,-105.0,-120.0,55.1,-2.0,-110.0,-1.0,-103.0,1.0,-110.0,0.0,-108.0,-1.5,-105.0,-1.0,-115.0,-0.75,-108.5,1.0,-2.0,-103.0,-115.0,63.9,206.0,-110.0,208.0,-110.0,208.0,-105.0,208.5,-108.0,209.0,-115.0,208.5,-110.0,208.0,-109.67,209.0,206.0,-105.0,-115.0,89.0,-5.0,L,183.0
2014-10-31,home,Phoenix,San Antonio,1610612756,0021400024,53.7,105.0,-102.0,-105.0,-110.0,,100.0,-54.25,100.0,-110.0,44.9,2.0,-110.0,1.0,-107.0,-1.0,-100.0,0.0,-108.0,1.5,-115.0,1.0,-105.0,0.75,-107.5,2.0,-1.0,-100.0,-115.0,36.1,206.0,-110.0,208.0,-100.0,208.0,-105.0,208.5,-108.0,209.0,-105.0,208.5,-110.0,208.0,-106.33,209.0,206.0,-100.0,-110.0,94.0,5.0,W,183.0
