,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV
2014-10-29,7,0021400010,1610612752,NYK,New York,0-1,20,23,17,20,0,0,0,0,0,0,0,0,0,0,80,0.365,0.882,0.176,19,38,11
2014-10-29,8,0021400011,1610612765,DET,Detroit,0-1,21,19,23,16,0,0,0,0,0,0,0,0,0,0,79,0.369,0.579,0.231,15,45,15
2014-10-29,8,0021400011,1610612743,DEN,Denver,1-0,23,19,23,24,0,0,0,0,0,0,0,0,0,0,89,0.353,0.742,0.25,17,51,15
2014-10-29,9,0021400012,1610612745,HOU,Houston,2-0,27,31,17,29,0,0,0,0,0,0,0,0,0,0,104,0.519,0.714,0.519,18,35,18
2014-10-29,9,0021400012,1610612762,UTA,Utah,0-1,27,23,22,21,0,0,0,0,0,0,0,0,0,0,93,0.469,0.824,0.167,16,34,13
2014-10-29,10,0021400013,1610612747,LAL,Los Angeles,0-2,19,31,23,26,0,0,0,0,0,0,0,0,0,0,99,0.43,0.84,0.308,20,38,13
2014-10-29,10,0021400013,1610612756,PHX,Phoenix,1-0,33,26,39,21,0,0,0,0,0,0,0,0,0,0,119,0.549,0.722,0.5,23,40,14
2014-10-29,11,0021400014,1610612744,GSW,Golden State,1-0,25,22,26,22,0,0,0,0,0,0,0,0,0,0,95,0.44,0.719,0.222,21,44,22
2014-10-29,11,0021400014,1610612758,SAC,Sacramento,0-1,23,26,14,14,0,0,0,0,0,0,0,0,0,0,77,0.308,0.743,0.167,13,50,26
2014-10-29,12,0021400015,1610612760,OKC,Oklahoma City,0-1,34,20,23,12,0,0,0,0,0,0,0,0,0,0,89,0.407,0.808,0.125,19,43,13
2014-10-29,12,0021400015,1610612757,POR,Portland,1-0,29,20,26,31,0,0,0,0,0,0,0,0,0,0,106,0.448,0.773,0.379,23,42,10
2014-10-30,1,0021400016,1610612764,WAS,Washington,1-1,28,26,28,23,0,0,0,0,0,0,0,0,0,0,105,0.488,0.769,0.538,22,37,12
2014-10-30,1,0021400016,1610612753,ORL,Orlando,0-2,23,28,15,32,0,0,0,0,0,0,0,0,0,0,98,0.514,0.75,0.4,20,33,18
2014-10-30,2,0021400017,1610612765,DET,Detroit,0-2,21,23,21,26,0,0,0,0,0,0,0,0,0,0,91,0.418,0.615,0.333,20,46,12
2014-10-30,2,0021400017,1610612750,MIN,Minnesota,1-1,21,24,30,22,0,0,0,0,0,0,0,0,0,0,97,0.487,0.679,0.4,18,43,12
2014-10-30,3,0021400018,1610612752,NYK,New York,1-1,18,24,25,28,0,0,0,0,0,0,0,0,0,0,95,0.536,0.833,0.5,30,35,15
2014-10-30,3,0021400018,1610612739,CLE,Cleveland,0-1,25,19,20,26,0,0,0,0,0,0,0,0,0,0,90,0.457,0.85,0.375,22,33,19
2014-10-30,4,0021400019,1610612762,UTA,Utah,0-2,20,24,29,29,0,0,0,0,0,0,0,0,0,0,102,0.434,0.889,0.4,22,40,16
2014-10-30,4,0021400019,1610612742,DAL,Dallas,1-1,36,33,24,27,0,0,0,0,0,0,0,0,0,0,120,0.553,0.783,0.381,25,44,9
2014-10-30,5,0021400020,1610612760,OKC,Oklahoma City,0-2,28,13,21,28,0,0,0,0,0,0,0,0,0,0,90,0.431,0.824,0.286,23,47,22
2014-10-30,5,0021400020,1610612746,LAC,Los Angeles,1-0,22,24,24,23,0,0,0,0,0,0,0,0,0,0,93,0.391,0.72,0.233,17,33,11
2014-10-31,1,0021400021,1610612763,MEM,Memphis,2-0,23,22,33,19,0,0,0,0,0,0,0,0,0,0,97,0.443,0.741,0.368,20,40,9
2014-10-31,1,0021400021,1610612754,IND,Indiana,1-1,19,34,14,22,0,0,0,0,0,0,0,0,0,0,89,0.459,0.813,0.381,19,46,18
2014-10-31,2,0021400022,1610612739,CLE,Cleveland,1-1,28,30,20,20,16,0,0,0,0,0,0,0,0,0,114,0.394,0.879,0.2,18,52,9
2014-10-31,2,0021400022,1610612741,CHI,Chicago,1-1,27,25,17,29,10,0,0,0,0,0,0,0,0,0,108,0.456,0.765,0.419,25,42,19
2014-10-31,3,0021400023,1610612755,PHI,Philadelphia,0-2,24,23,27,7,0,0,0,0,0,0,0,0,0,0,81,0.372,0.545,0.217,20,42,16
2014-10-31,3,0021400023,1610612749,MIL,Milwaukee,1-1,24,22,27,20,0,0,0,0,0,0,0,0,0,0,93,0.409,0.571,0.375,25,55,18
2014-10-31,4,0021400024,1610612759,SAS,San Antonio,1-1,24,21,26,18,0,0,0,0,0,0,0,0,0,0,89,0.41,0.739,0.32,20,45,12
2014-10-31,4,0021400024,1610612756,PHX,Phoenix,2-0,11,25,31,27,0,0,0,0,0,0,0,0,0,0,94,0.402,0.846,0.111,15,50,7
2014-10-31,5,0021400025,1610612757,POR,Portland,1-1,24,24,23,23,0,0,0,0,0,0,0,0,0,0,94,0.41,0.895,0.346,20,38,10
2014-10-31,5,0021400025,1610612758,SAC,Sacramento,1-1,26,22,23,32,0,0,0,0,0,0,0,0,0,0,103,0.42,0.886,0.4,14,49,10
2014-10-31,6,0021400026,1610612746,LAC,Los Angeles,2-0,31,31,24,32,0,0,0,0,0,0,0,0,0,0,118,0.479,0.864,0.364,25,36,14
2014-10-31,6,0021400026,1610612747,LAL,Los Angeles,0-3,22,34,34,21,0,0,0,0,0,0,0,0,0,0,111,0.512,0.714,0.35,24,40,14
2014-11-01,1,0021400027,1610612742,DAL,Dallas,2-1,32,34,20,23,0,0,0,0,0,0,0,0,0,0,109,0.517,0.579,0.24,25,44,12
2014-11-01,1,0021400027,1610612740,NOP,New Orleans,1-1,26,26,37,15,0,0,0,0,0,0,0,0,0,0,104,0.427,0.75,0.368,24,47,13
2014-11-01,2,0021400028,1610612763,MEM,Memphis,3-0,23,13,15,20,0,0,0,0,0,0,0,0,0,0,71,0.363,0.769,0.273,16,45,18
2014-11-01,2,0021400028,1610612766,CHA,Charlotte,1-1,15,15,16,23,0,0,0,0,0,0,0,0,0,0,69,0.361,0.722,0.286,17,44,20
2014-11-01,3,0021400029,1610612761,TOR,Toronto,2-0,29,20,38,21,0,0,0,0,0,0,0,0,0,0,108,0.398,0.792,0.19,13,50,7
2014-11-01,3,0021400029,1610612753,ORL,Orlando,0-3,26,26,26,17,0,0,0,0,0,0,0,0,0,0,95,0.469,0.5,0.35,25,40,14
2014-11-01,4,0021400030,1610612748,MIA,Miami,2-0,32,28,27,27,0,0,0,0,0,0,0,0,0,0,114,0.494,0.69,0.5,33,35,16
2014-11-01,4,0021400030,1610612755,PHI,Philadelphia,0-3,30,24,29,13,0,0,0,0,0,0,0,0,0,0,96,0.522,0.731,0.304,28,37,24
2014-11-01,5,0021400031,1610612749,MIL,Milwaukee,1-2,17,27,24,29,0,0,0,0,0,0,0,0,0,0,97,0.425,0.833,0.409,18,42,27
2014-11-01,5,0021400031,1610612764,WAS,Washington,2-1,29,20,34,25,0,0,0,0,0,0,0,0,0,0,108,0.548,0.727,0.308,28,34,19
2014-11-01,6,0021400032,1610612754,IND,Indiana,1-2,18,26,19,29,0,0,0,0,0,0,0,0,0,0,92,0.383,0.857,0.375,25,44,18
2014-11-01,6,0021400032,1610612737,ATL,Atlanta,1-1,27,24,19,32,0,0,0,0,0,0,0,0,0,0,102,0.507,0.758,0.35,26,37,12
2014-11-01,7,0021400033,1610612751,BKN,Brooklyn,1-1,33,26,22,21,0,0,0,0,0,0,0,0,0,0,102,0.483,0.846,0.269,18,48,8
2014-11-01,7,0021400033,1610612765,DET,Detroit,0-3,25,22,28,15,0,0,0,0,0,0,0,0,0,0,90,0.421,0.714,0.059,21,41,7
2014-11-01,8,0021400034,1610612738,BOS,Boston,1-1,22,16,24,28,0,0,0,0,0,0,0,0,0,0,90,0.378,0.833,0.04,20,44,10
2014-11-01,8,0021400034,1610612745,HOU,Houston,3-0,37,20,24,23,0,0,0,0,0,0,0,0,0,0,104,0.421,0.7,0.353,20,49,17
2014-11-01,9,0021400035,1610612741,CHI,Chicago,2-1,27,36,22,21,0,0,0,0,0,0,0,0,0,0,106,0.478,0.775,0.391,15,38,14
2014-11-01,9,0021400035,1610612750,MIN,Minnesota,1-2,25,24,32,24,0,0,0,0,0,0,0,0,0,0,105,0.447,0.806,0.333,26,42,10
2014-11-01,10,0021400036,1610612743,DEN,Denver,1-1,17,16,23,35,0,0,0,0,0,0,0,0,0,0,91,0.438,0.7,0.269,19,41,17
2014-11-01,10,0021400036,1610612760,OKC,Oklahoma City,1-2,29,26,21,26,0,0,0,0,0,0,0,0,0,0,102,0.463,0.71,0.3,24,41,13
2014-11-01,11,0021400037,1610612756,PHX,Phoenix,2-1,22,33,20,16,0,0,0,0,0,0,0,0,0,0,91,0.414,0.8,0.226,17,34,11
2014-11-01,11,0021400037,1610612762,UTA,Utah,1-2,33,26,30,29,0,0,0,0,0,0,0,0,0,0,118,0.477,0.818,0.269,19,52,13
2014-11-01,12,0021400038,1610612747,LAL,Los Angeles,0-4,35,20,31,18,0,0,0,0,0,0,0,0,0,0,104,0.466,0.72,0.286,21,37,22
2014-11-01,12,0021400038,1610612744,GSW,Golden State,2-0,29,32,32,34,0,0,0,0,0,0,0,0,0,0,127,0.554,0.857,0.478,30,43,20
2014-11-02,1,0021400039,1610612758,SAC,Sacramento,2-1,25,20,25,28,0,0,0,0,0,0,0,0,0,0,98,0.5,0.818,0.3,21,46,19
2014-11-02,1,0021400039,1610612746,LAC,Los Angeles,2-1,19,32,23,18,0,0,0,0,0,0,0,0,0,0,92,0.375,0.81,0.29,23,35,8
2014-11-02,2,0021400040,1610612761,TOR,Toronto,2-1,26,28,23,25,0,0,0,0,0,0,0,0,0,0,102,0.468,0.615,0.25,11,28,10
2014-11-02,2,0021400040,1610612748,MIA,Miami,3-0,31,33,23,20,0,0,0,0,0,0,0,0,0,0,107,0.5,0.737,0.375,22,43,16
2014-11-02,3,0021400041,1610612766,CHA,Charlotte,1-2,21,29,30,13,0,0,0,0,0,0,0,0,0,0,93,0.471,0.724,0.4,20,38,12
2014-11-02,3,0021400041,1610612752,NYK,New York,2-1,29,23,27,17,0,0,0,0,0,0,0,0,0,0,96,0.5,0.588,0.5,23,35,12
2014-11-02,4,0021400042,1610612744,GSW,Golden State,3-0,30,21,17,27,0,0,0,0,0,0,0,0,0,0,95,0.444,0.81,0.316,22,41,17
2014-11-02,4,0021400042,1610612757,POR,Portland,1-2,22,26,20,22,0,0,0,0,0,0,0,0,0,0,90,0.402,0.643,0.259,20,56,19
2014-11-03,1,0021400043,1610612745,HOU,Houston,4-0,32,23,24,25,0,0,0,0,0,0,0,0,0,0,104,0.427,0.8,0.471,27,47,21
2014-11-03,1,0021400043,1610612755,PHI,Philadelphia,0-4,19,35,20,19,0,0,0,0,0,0,0,0,0,0,93,0.446,0.696,0.5,19,31,17
2014-11-03,2,0021400044,1610612760,OKC,Oklahoma City,1-3,19,21,22,23,0,0,0,0,0,0,0,0,0,0,85,0.39,0.619,0.348,14,44,17
2014-11-03,2,0021400044,1610612751,BKN,Brooklyn,2-1,32,27,26,31,0,0,0,0,0,0,0,0,0,0,116,0.524,0.895,0.478,25,42,8
2014-11-03,3,0021400045,1610612740,NOP,New Orleans,1-2,13,20,23,25,0,0,0,0,0,0,0,0,0,0,81,0.337,0.655,0.167,14,49,12
2014-11-03,3,0021400045,1610612763,MEM,Memphis,4-0,20,20,24,29,0,0,0,0,0,0,0,0,0,0,93,0.408,0.73,0.286,19,52,11
2014-11-03,4,0021400046,1610612738,BOS,Boston,1-2,19,22,38,34,0,0,0,0,0,0,0,0,0,0,113,0.441,0.75,0.355,29,49,17
2014-11-03,4,0021400046,1610612742,DAL,Dallas,3-1,40,27,24,27,0,0,0,0,0,0,0,0,0,0,118,0.537,0.8,0.56,24,36,17
2014-11-03,5,0021400047,1610612758,SAC,Sacramento,3-1,19,32,28,31,0,0,0,0,0,0,0,0,0,0,110,0.42,0.851,0.222,21,50,15
2014-11-03,5,0021400047,1610612743,DEN,Denver,1-2,22,24,31,28,0,0,0,0,0,0,0,0,0,0,105,0.387,0.848,0.208,22,42,15
2014-11-03,6,0021400048,1610612762,UTA,Utah,1-3,20,23,27,31,0,0,0,0,0,0,0,0,0,0,101,0.468,0.792,0.37,24,43,17
2014-11-03,6,0021400048,1610612746,LAC,Los Angeles,3-1,26,30,17,34,0,0,0,0,0,0,0,0,0,0,107,0.506,0.882,0.435,28,35,10
2014-11-04,1,0021400049,1610612749,MIL,Milwaukee,2-2,22,21,26,18,0,0,0,0,0,0,0,0,0,0,87,0.446,0.857,0.333,20,39,12
2014-11-04,1,0021400049,1610612754,IND,Indiana,1-3,19,19,23,20,0,0,0,0,0,0,0,0,0,0,81,0.397,0.591,0.25,14,47,17
2014-11-04,2,0021400050,1610612745,HOU,Houston,5-0,30,27,26,25,0,0,0,0,0,0,0,0,0,0,108,0.515,0.778,0.459,22,38,16
2014-11-04,2,0021400050,1610612748,MIA,Miami,3-1,31,24,22,14,0,0,0,0,0,0,0,0,0,0,91,0.419,0.63,0.429,16,34,15
2014-11-04,3,0021400051,1610612764,WAS,Washington,3-1,17,23,32,26,0,0,0,0,0,0,0,0,0,0,98,0.488,0.632,0.444,26,41,12
2014-11-04,3,0021400051,1610612752,NYK,New York,2-2,23,22,15,23,0,0,0,0,0,0,0,0,0,0,83,0.37,0.789,0.533,16,43,18
2014-11-04,4,0021400052,1610612760,OKC,Oklahoma City,1-4,30,22,18,18,0,0,0,0,0,0,0,0,0,0,88,0.523,0.56,0.286,23,41,19
2014-11-04,4,0021400052,1610612761,TOR,Toronto,3-1,23,28,22,27,0,0,0,0,0,0,0,0,0,0,100,0.395,0.848,0.258,23,39,10
2014-11-04,5,0021400053,1610612753,ORL,Orlando,0-4,28,24,17,21,0,0,0,0,0,0,0,0,0,0,90,0.432,0.571,0.429,21,48,11
2014-11-04,5,0021400053,1610612741,CHI,Chicago,3-1,24,30,15,29,0,0,0,0,0,0,0,0,0,0,98,0.467,0.778,0.467,23,44,12
2014-11-04,6,0021400054,1610612766,CHA,Charlotte,1-3,21,27,17,26,0,0,0,0,0,0,0,0,0,0,91,0.463,0.846,0.286,23,34,12
2014-11-04,6,0021400054,1610612740,NOP,New Orleans,2-2,26,21,26,27,0,0,0,0,0,0,0,0,0,0,100,0.469,1.0,0.278,26,47,12
2014-11-04,7,0021400055,1610612739,CLE,Cleveland,1-2,34,16,19,13,0,0,0,0,0,0,0,0,0,0,82,0.365,0.786,0.429,18,41,14
2014-11-04,7,0021400055,1610612757,POR,Portland,2-2,31,24,21,25,0,0,0,0,0,0,0,0,0,0,101,0.493,0.76,0.32,21,48,11
2014-11-04,8,0021400056,1610612756,PHX,Phoenix,3-1,26,32,21,33,0,0,0,0,0,0,0,0,0,0,112,0.451,0.774,0.333,28,52,13
2014-11-04,8,0021400056,1610612747,LAL,Los Angeles,0-5,24,22,29,31,0,0,0,0,0,0,0,0,0,0,106,0.398,0.732,0.375,16,49,12
2014-11-05,1,0021400057,1610612748,MIA,Miami,3-2,17,27,18,27,0,0,0,0,0,0,0,0,0,0,89,0.39,0.806,0.182,19,36,8
2014-11-05,1,0021400057,1610612766,CHA,Charlotte,2-3,24,22,26,24,0,0,0,0,0,0,0,0,0,0,96,0.427,0.724,0.278,23,49,12
2014-11-05,2,0021400058,1610612753,ORL,Orlando,1-4,26,26,23,16,0,0,0,0,0,0,0,0,0,0,91,0.443,0.833,0.15,14,51,24
2014-11-05,2,0021400058,1610612755,PHI,Philadelphia,0-5,28,24,23,14,0,0,0,0,0,0,0,0,0,0,89,0.429,0.652,0.32,22,38,20
2014-11-05,3,0021400059,1610612761,TOR,Toronto,4-1,23,31,34,22,0,0,0,0,0,0,0,0,0,0,110,0.483,0.826,0.438,18,24,7
2014-11-05,3,0021400059,1610612738,BOS,Boston,1-3,35,22,29,21,0,0,0,0,0,0,0,0,0,0,107,0.513,0.944,0.385,22,55,27
2014-11-05,4,0021400060,1610612750,MIN,Minnesota,2-2,24,23,25,26,0,0,0,0,0,0,0,0,0,0,98,0.411,0.773,0.412,22,51,11
2014-11-05,4,0021400060,1610612751,BKN,Brooklyn,2-2,21,27,18,25,0,0,0,0,0,0,0,0,0,0,91,0.439,0.647,0.381,17,42,18
2014-11-05,5,0021400061,1610612752,NYK,New York,2-3,20,17,22,36,0,0,0,0,0,0,0,0,0,0,95,0.433,0.8,0.45,25,43,9
2014-11-05,5,0021400061,1610612765,DET,Detroit,1-3,25,24,26,23,0,0,0,0,0,0,0,0,0,0,98,0.368,0.697,0.478,17,55,8
2014-11-05,6,0021400062,1610612741,CHI,Chicago,4-1,23,26,23,23,0,0,0,0,0,0,0,0,0,0,95,0.466,0.733,0.313,24,42,16
2014-11-05,6,0021400062,1610612749,MIL,Milwaukee,2-3,21,32,17,16,0,0,0,0,0,0,0,0,0,0,86,0.371,0.85,0.2,19,50,14
2014-11-05,7,0021400063,1610612754,IND,Indiana,1-4,24,17,20,23,10,0,0,0,0,0,0,0,0,0,94,0.389,0.8,0.296,22,57,18
2014-11-05,7,0021400063,1610612764,WAS,Washington,4-1,24,22,20,18,12,0,0,0,0,0,0,0,0,0,96,0.374,0.913,0.412,24,43,12
2014-11-05,8,0021400064,1610612737,ATL,Atlanta,1-2,15,24,23,30,0,0,0,0,0,0,0,0,0,0,92,0.413,0.727,0.32,26,37,13
2014-11-05,8,0021400064,1610612759,SAS,San Antonio,2-1,27,22,19,26,0,0,0,0,0,0,0,0,0,0,94,0.449,0.711,0.294,25,50,19
2014-11-05,9,0021400065,1610612763,MEM,Memphis,5-0,26,20,30,26,0,0,0,0,0,0,0,0,0,0,102,0.5,0.765,0.529,25,37,16
2014-11-05,9,0021400065,1610612756,PHX,Phoenix,3-2,27,25,19,20,0,0,0,0,0,0,0,0,0,0,91,0.464,0.905,0.381,13,35,18
2014-11-05,10,0021400066,1610612739,CLE,Cleveland,1-3,23,25,27,25,0,0,0,0,0,0,0,0,0,0,100,0.417,0.85,0.375,6,30,12
2014-11-05,10,0021400066,1610612762,UTA,Utah,2-3,32,27,17,26,0,0,0,0,0,0,0,0,0,0,102,0.506,0.773,0.333,26,41,12
2014-11-05,11,0021400067,1610612743,DEN,Denver,1-3,19,35,18,37,0,0,0,0,0,0,0,0,0,0,109,0.451,0.839,0.321,24,32,14
2014-11-05,11,0021400067,1610612758,SAC,Sacramento,4-1,40,28,37,26,0,0,0,0,0,0,0,0,0,0,131,0.553,0.78,0.4,21,40,13
2014-11-05,12,0021400068,1610612746,LAC,Los Angeles,3-2,20,22,33,29,0,0,0,0,0,0,0,0,0,0,104,0.463,0.778,0.368,26,30,14
2014-11-05,12,0021400068,1610612744,GSW,Golden State,4-0,30,35,37,19,0,0,0,0,0,0,0,0,0,0,121,0.581,1.0,0.6,29,39,23
2014-11-06,1,0021400069,1610612759,SAS,San Antonio,2-2,15,14,26,26,0,0,0,0,0,0,0,0,0,0,81,0.344,0.895,0.1,17,41,14
2014-11-06,1,0021400069,1610612745,HOU,Houston,6-0,18,27,36,17,0,0,0,0,0,0,0,0,0,0,98,0.472,0.606,0.37,18,44,21
2014-11-06,2,0021400070,1610612742,DAL,Dallas,3-2,24,26,18,19,0,0,0,0,0,0,0,0,0,0,87,0.367,1.0,0.217,14,34,7
2014-11-06,2,0021400070,1610612757,POR,Portland,3-2,20,26,35,27,0,0,0,0,0,0,0,0,0,0,108,0.519,0.842,0.4,25,53,17
2014-11-07,1,0021400071,1610612737,ATL,Atlanta,1-3,29,21,28,19,13,9,0,0,0,0,0,0,0,0,119,0.462,0.769,0.394,28,38,19
2014-11-07,1,0021400071,1610612766,CHA,Charlotte,3-3,22,25,23,27,13,12,0,0,0,0,0,0,0,0,122,0.495,0.741,0.286,31,51,19
2014-11-07,2,0021400072,1610612750,MIN,Minnesota,2-3,27,25,25,17,9,0,0,0,0,0,0,0,0,0,103,0.43,0.76,0.222,24,38,12
2014-11-07,2,0021400072,1610612753,ORL,Orlando,2-4,26,21,27,20,18,0,0,0,0,0,0,0,0,0,112,0.505,0.789,0.5,19,52,21
2014-11-07,3,0021400073,1610612741,CHI,Chicago,5-1,33,24,35,26,0,0,0,0,0,0,0,0,0,0,118,0.513,0.765,0.5,25,40,17
2014-11-07,3,0021400073,1610612755,PHI,Philadelphia,0-6,28,29,19,39,0,0,0,0,0,0,0,0,0,0,115,0.473,0.68,0.4,29,42,12
2014-11-07,4,0021400074,1610612754,IND,Indiana,1-5,26,26,23,23,0,0,0,0,0,0,0,0,0,0,98,0.455,1.0,0.263,18,42,13
2014-11-07,4,0021400074,1610612738,BOS,Boston,2-3,30,25,18,28,0,0,0,0,0,0,0,0,0,0,101,0.459,0.875,0.333,26,38,12
2014-11-07,5,0021400075,1610612752,NYK,New York,2-4,20,22,26,31,0,0,0,0,0,0,0,0,0,0,99,0.411,0.81,0.421,22,43,14
2014-11-07,5,0021400075,1610612751,BKN,Brooklyn,3-2,30,25,31,24,0,0,0,0,0,0,0,0,0,0,110,0.514,0.769,0.583,18,42,16
2014-11-07,6,0021400076,1610612749,MIL,Milwaukee,2-4,21,23,28,23,0,0,0,0,0,0,0,0,0,0,95,0.468,0.783,0.25,26,35,13
2014-11-07,6,0021400076,1610612765,DET,Detroit,2-3,27,24,25,22,0,0,0,0,0,0,0,0,0,0,98,0.493,0.542,0.478,18,40,18
2014-11-07,7,0021400077,1610612764,WAS,Washington,4-2,18,17,23,26,0,0,0,0,0,0,0,0,0,0,84,0.361,0.656,0.158,19,50,13
2014-11-07,7,0021400077,1610612761,TOR,Toronto,5-1,28,31,23,21,0,0,0,0,0,0,0,0,0,0,103,0.438,0.774,0.409,19,49,13
2014-11-07,8,0021400078,1610612763,MEM,Memphis,6-0,22,27,17,25,0,0,0,0,0,0,0,0,0,0,91,0.42,0.824,0.5,21,38,8
2014-11-07,8,0021400078,1610612760,OKC,Oklahoma City,1-5,19,21,22,27,0,0,0,0,0,0,0,0,0,0,89,0.468,0.273,0.48,16,44,17
2014-11-07,9,0021400079,1610612758,SAC,Sacramento,5-1,25,30,22,22,7,8,0,0,0,0,0,0,0,0,114,0.429,0.846,0.188,16,60,15
2014-11-07,9,0021400079,1610612756,PHX,Phoenix,3-3,36,22,30,11,7,6,0,0,0,0,0,0,0,0,112,0.429,0.72,0.323,19,42,12
2014-11-07,10,0021400080,1610612742,DAL,Dallas,4-2,24,28,26,27,0,0,0,0,0,0,0,0,0,0,105,0.477,0.857,0.375,23,42,8
2014-11-07,10,0021400080,1610612762,UTA,Utah,2-4,17,27,18,20,0,0,0,0,0,0,0,0,0,0,82,0.426,0.789,0.321,19,41,21
2014-11-07,11,0021400081,1610612739,CLE,Cleveland,2-3,38,20,27,25,0,0,0,0,0,0,0,0,0,0,110,0.476,0.727,0.261,25,42,8
2014-11-07,11,0021400081,1610612743,DEN,Denver,1-4,20,25,26,30,0,0,0,0,0,0,0,0,0,0,101,0.471,0.667,0.379,22,42,13
2014-11-08,1,0021400082,1610612757,POR,Portland,3-3,38,24,17,23,0,0,0,0,0,0,0,0,0,0,102,0.45,0.8,0.4,25,43,16
2014-11-08,1,0021400082,1610612746,LAC,Los Angeles,4-2,33,20,26,27,0,0,0,0,0,0,0,0,0,0,106,0.494,0.7,0.417,17,37,7
2014-11-08,2,0021400083,1610612764,WAS,Washington,5-2,32,22,19,24,0,0,0,0,0,0,0,0,0,0,97,0.481,0.739,0.182,23,49,14
2014-11-08,2,0021400083,1610612754,IND,Indiana,1-6,14,21,30,25,0,0,0,0,0,0,0,0,0,0,90,0.429,0.64,0.333,11,38,18
2014-11-08,3,0021400084,1610612752,NYK,New York,2-5,32,29,13,22,0,0,0,0,0,0,0,0,0,0,96,0.476,0.727,0.381,26,44,15
2014-11-08,3,0021400084,1610612737,ATL,Atlanta,2-3,20,28,27,28,0,0,0,0,0,0,0,0,0,0,103,0.407,0.778,0.409,18,41,8
