Date,Location,Team,OppTeam,TeamId,GameId,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML,PercentBet_Spread,Open_Line_Spread,Open_Odds_Spread,Pinnacle_Line_Spread,Pinnacle_Odds_Spread,5dimes_Line_Spread,5dimes_Odds_Spread,Heritage_Line_Spread,Heritage_Odds_Spread,Bovada_Line_Spread,Bovada_Odds_Spread,Betonline_Line_Spread,Betonline_Odds_Spread,Average_Line_Spread,Average_Odds_Spread,Best_Line_Spread,Worst_Line_Spread,Best_Odds_Spread,Worst_Odds_Spread,PercentBet_OU,Open_Line_OU,Open_Odds_OU,Pinnacle_Line_OU,Pinnacle_Odds_OU,5dimes_Line_OU,5dimes_Odds_OU,Heritage_Line_OU,Heritage_Odds_OU,Bovada_Line_OU,Bovada_Odds_OU,Betonline_Line_OU,Betonline_Odds_OU,Average_Line_OU,Average_Odds_OU,Best_Line_OU,Worst_Line_OU,Best_Odds_OU,Worst_Odds_OU,Pts,Spread,Result,Total
2017-04-06,away,Milwaukee,Indiana,1610612749,0021601175,0.0,165,174,170,165,165.0,175,169.8,175.0,165.0,52.8,4.5,-110,4.5,-100,5.0,-110,4.5,-105,4.5,-105,4.5,-110,4.58,-106.67,5.0,4.5,-100,-110,61.1,202.0,-110,203.5,-109,203.5,-110,203.5,-105,205,-110,203.5,-110,203.5,-109.0,205.0,202.0,-105,-110,89,-15,L,193
2017-04-06,home,Indiana,Milwaukee,1610612754,0021601175,100.0,-190,-194,-200,-190,-190.0,-205,-195.8,-190.0,-205.0,47.2,-4.5,-110,-4.5,-110,-5.0,-110,-4.5,-105,-4.5,-115,-4.5,-110,-4.58,-110.0,-4.5,-5.0,-105,-115,38.9,202.0,-110,203.5,-101,203.5,-110,203.5,-105,205,-110,203.5,-110,203.5,-107.67,205.0,202.0,-101,-110,104,15,W,193
2017-04-06,away,Washington,New York,1610612764,0021601176,56.8,-220,-242,-240,-265,-265.0,-260,-254.4,-240.0,-265.0,54.8,-5.5,-110,-6.0,-105,-6.0,-103,-6.0,-105,-6.5,-105,-6.0,-113,-6.0,-106.83,-5.5,-6.5,-103,-113,60.0,217.0,-110,218.0,-106,217.5,-102,217.5,-105,218,-110,217.5,-110,217.58,-107.17,218.0,217.0,-102,-110,106,3,W,209
2017-04-06,home,New York,Washington,1610612752,0021601176,43.2,190,216,220,215,225.0,220,219.2,225.0,215.0,45.2,5.5,-110,6.0,-105,6.0,-107,6.0,-105,6.5,-115,6.0,-107,6.0,-108.17,6.5,5.5,-105,-115,40.0,217.0,-110,218.0,-104,217.5,-108,217.5,-105,218,-110,217.5,-110,217.58,-107.83,218.0,217.0,-104,-110,103,-3,L,209
2017-04-06,away,Boston,Atlanta,1610612738,0021601177,62.9,-125,-113,-117,-120,-130.0,-113,-118.6,-113.0,-130.0,59.7,-3.0,-110,-1.0,-107,-1.0,-110,-1.5,-105,-2.0,-110,-1.0,-105,-1.58,-107.83,-1.0,-3.0,-105,-110,51.8,213.0,-110,208.5,-102,209.0,-110,209.0,-105,209,-105,208.5,-105,209.5,-106.17,213.0,208.5,-102,-110,116,-7,L,239
2017-04-06,home,Atlanta,Boston,1610612737,0021601177,37.1,105,102,-103,100,110.0,-107,20.4,110.0,-107.0,40.3,3.0,-110,1.0,-103,1.0,-110,1.5,-105,2.0,-110,1.0,-115,1.58,-108.83,3.0,1.0,-103,-115,48.2,213.0,-110,208.5,-108,209.0,-110,209.0,-105,209,-115,208.5,-115,209.5,-110.5,213.0,208.5,-105,-115,123,7,W,239
2017-04-06,away,Minnesota,Portland,1610612750,0021601178,4.5,205,195,180,195,195.0,200,193.0,200.0,180.0,38.9,6.0,-110,5.5,-108,5.5,-110,5.5,-105,6.0,-105,5.5,-113,5.67,-108.5,6.0,5.5,-105,-113,56.0,220.0,-110,216.5,-102,217.0,-110,217.5,-105,218,-110,217.0,-110,217.67,-107.83,220.0,216.5,-102,-110,98,-7,L,203
2017-04-06,home,Portland,Minnesota,1610612757,0021601178,95.5,-245,-218,-220,-230,-235.0,-240,-228.6,-218.0,-240.0,61.1,-6.0,-110,-5.5,-102,-5.5,-110,-5.5,-105,-6.0,-115,-5.5,-107,-5.67,-108.17,-5.5,-6.0,-102,-115,44.0,220.0,-110,216.5,-108,217.0,-110,217.5,-105,218,-110,217.0,-110,217.67,-108.83,220.0,216.5,-105,-110,105,7,W,203
2017-04-07,away,Atlanta,Cleveland,1610612737,0021601179,0.0,545,1289,1150,1210,950.0,1175,1154.8,1289.0,950.0,46.0,9.0,-110,15.5,-105,15.5,-110,15.5,-105,15.5,-110,15.5,-109,14.42,-108.17,15.5,9.0,-105,-110,53.6,213.5,-110,212.0,-109,212.5,-110,212.5,-105,213,-115,212.5,-110,212.67,-109.83,213.5,212.0,-105,-115,114,14,W,214
2017-04-07,home,Cleveland,Atlanta,1610612739,0021601179,100.0,-710,-2000,-1800,-1860,-2000.0,-2000,-1932.0,-1800.0,-2000.0,54.0,-9.0,-110,-15.5,-105,-15.5,-110,-15.5,-105,-15.5,-110,-15.5,-111,-14.42,-108.5,-9.0,-15.5,-105,-111,46.4,213.5,-110,212.0,-101,212.5,-110,212.5,-105,213,-105,212.5,-110,212.67,-106.83,213.5,212.0,-101,-110,100,-14,L,214
2017-04-07,away,Miami,Toronto,1610612748,0021601180,48.1,195,166,170,170,170.0,165,168.2,170.0,165.0,44.0,5.0,-110,4.5,-110,4.5,-105,4.5,-105,4.5,-105,4.5,-115,4.58,-108.33,5.0,4.5,-105,-115,53.2,208.5,-110,207.0,-109,207.0,-108,207.5,-105,207,-115,207.0,-115,207.33,-110.33,208.5,207.0,-105,-115,94,-2,L,190
2017-04-07,home,Toronto,Miami,1610612761,0021601180,51.9,-225,-185,-185,-195,-200.0,-190,-191.0,-185.0,-200.0,56.0,-5.0,-110,-4.5,-100,-4.5,-105,-4.5,-105,-4.5,-115,-4.5,-105,-4.58,-106.67,-4.5,-5.0,-100,-115,46.8,208.5,-110,207.0,-101,207.0,-102,207.5,-105,207,-105,207.0,-105,207.33,-104.67,208.5,207.0,-101,-110,96,2,W,190
2017-04-07,away,New York,Memphis,1610612752,0021601181,64.1,635,828,850,745,800.0,775,799.6,850.0,745.0,53.6,11.5,-105,12.0,-105,12.5,-105,12.5,-105,12.5,-110,12.5,-110,12.25,-106.67,12.5,11.5,-105,-110,0.0,199.0,-110,195.5,-100,195.5,-108,196.0,-105,196,-105,195.5,-110,196.25,-106.33,199.0,195.5,-100,-110,88,-13,L,189
2017-04-07,home,Memphis,New York,1610612763,0021601181,35.9,-850,-1100,-1050,-1045,-1600.0,-1100,-1179.0,-1045.0,-1600.0,46.4,-11.5,-115,-12.0,-105,-12.5,-105,-12.5,-105,-12.5,-110,-12.5,-110,-12.25,-108.33,-11.5,-12.5,-105,-115,100.0,199.0,-110,195.5,-110,195.5,-102,196.0,-105,196,-115,195.5,-110,196.25,-108.67,199.0,195.5,-102,-115,101,13,W,189
2017-04-07,away,Detroit,Houston,1610612765,0021601182,55.3,600,534,635,570,500.0,560,559.8,635.0,500.0,47.3,12.0,-110,10.5,-105,11.0,-109,11.0,-105,11.0,-110,11.0,-115,11.08,-109.0,12.0,10.5,-105,-115,11.1,227.0,-110,224.5,-107,224.0,-106,224.0,-105,224,-110,224.0,-110,224.58,-108.0,227.0,224.0,-105,-110,114,5,W,223
2017-04-07,home,Houston,Detroit,1610612745,0021601182,44.7,-800,-650,-800,-745,-800.0,-725,-744.0,-650.0,-800.0,52.7,-12.0,-110,-10.5,-105,-11.0,-101,-11.0,-105,-11.0,-110,-11.0,-105,-11.08,-106.0,-10.5,-12.0,-101,-110,88.9,227.0,-110,224.5,-103,224.0,-104,224.0,-105,224,-110,224.0,-110,224.58,-107.0,227.0,224.0,-103,-110,109,-5,L,223
2017-04-07,away,San Antonio,Dallas,1610612759,0021601183,51.6,230,180,185,180,170.0,175,178.0,185.0,170.0,0.0,5.5,-110,5.0,-100,4.5,-102,5.0,-105,5.0,-105,5.0,-110,5.0,-105.33,5.5,4.5,-100,-110,52.3,188.5,-110,190.0,-100,189.0,-105,189.0,-105,190,-105,189.5,-110,189.33,-105.83,190.0,188.5,-100,-110,102,13,W,191
2017-04-07,home,Dallas,San Antonio,1610612742,0021601183,48.4,-275,-200,-200,-210,-200.0,-205,-203.0,-200.0,-210.0,100.0,-5.5,-110,-5.0,-110,-4.5,-108,-5.0,-105,-5.0,-115,-5.0,-110,-5.0,-109.67,-4.5,-5.5,-105,-115,47.7,188.5,-110,190.0,-110,189.0,-105,189.0,-105,190,-115,189.5,-110,189.33,-109.17,190.0,188.5,-105,-115,89,-13,L,191
2017-04-07,away,New Orleans,Denver,1610612740,0021601184,48.2,260,252,260,255,250.0,250,253.4,260.0,250.0,0.0,6.0,-110,7.5,-111,7.5,-105,7.5,-105,7.5,-110,7.5,-110,7.25,-108.5,7.5,6.0,-105,-111,58.6,231.5,-110,229.5,-109,229.0,-107,229.5,-105,229,-115,229.5,-110,229.67,-109.33,231.5,229.0,-105,-115,106,-16,L,228
2017-04-07,home,Denver,New Orleans,1610612743,0021601184,51.8,-310,-285,-290,-315,-300.0,-300,-298.0,-285.0,-315.0,100.0,-6.0,-110,-7.5,-101,-7.5,-105,-7.5,-105,-7.5,-110,-7.5,-110,-7.25,-106.83,-6.0,-7.5,-101,-110,41.4,231.5,-110,229.5,-101,229.0,-103,229.5,-105,229,-105,229.5,-110,229.67,-105.67,231.5,229.0,-101,-110,122,16,W,228
2017-04-07,away,Minnesota,Utah,1610612750,0021601185,0.0,360,569,570,525,475.0,545,536.8,570.0,475.0,0.0,9.0,-110,11.0,-110,11.0,-107,11.0,-105,11.0,-110,11.0,-115,10.67,-109.5,11.0,9.0,-105,-115,0.0,200.0,-110,197.0,-110,197.5,-107,197.0,-105,198,-105,197.0,-110,197.75,-107.83,200.0,197.0,-105,-110,113,-7,L,233
2017-04-07,home,Utah,Minnesota,1610612762,0021601185,100.0,-430,-700,-705,-675,-750.0,-710,-708.0,-675.0,-750.0,100.0,-9.0,-110,-11.0,-100,-11.0,-103,-11.0,-105,-11.0,-110,-11.0,-105,-10.67,-105.5,-9.0,-11.0,-100,-110,100.0,200.0,-110,197.0,-100,197.5,-103,197.0,-105,198,-115,197.0,-110,197.75,-107.17,200.0,197.0,-100,-115,120,7,W,233
2017-04-07,away,Oklahoma City,Phoenix,1610612760,0021601186,44.9,-370,-450,-450,-505,-600.0,-470,-495.0,-450.0,-600.0,48.9,-7.0,-110,-9.0,-104,-9.0,-102,-9.0,-105,-9.0,-110,-9.0,-110,-8.67,-106.83,-7.0,-9.0,-102,-110,0.0,225.5,-110,229.0,-115,229.0,-109,229.5,-105,229,-110,229.0,-115,228.5,-110.67,229.5,225.5,-105,-115,99,-21,L,219
2017-04-07,home,Phoenix,Oklahoma City,1610612756,0021601186,55.1,310,385,400,380,400.0,395,392.0,400.0,380.0,51.1,7.0,-110,9.0,-106,9.0,-108,9.0,-105,9.0,-110,9.0,-110,8.67,-108.17,9.0,7.0,-105,-110,100.0,225.5,-110,229.0,-104,229.0,-101,229.5,-105,229,-110,229.0,-105,228.5,-105.83,229.5,225.5,-101,-110,120,21,W,219
2017-04-07,away,Sacramento,L.A. Lakers,1610612758,0021601187,53.6,108,127,125,120,120.0,125,123.4,127.0,120.0,47.9,5.0,-110,2.5,-103,2.5,-103,2.5,-105,2.5,-110,2.5,-105,2.92,-106.0,5.0,2.5,-103,-110,42.9,216.0,-110,217.0,-113,217.0,-102,217.0,-105,217,-105,217.0,-110,216.83,-107.5,217.0,216.0,-102,-113,94,-4,L,192
2017-04-07,home,L.A. Lakers,Sacramento,1610612747,0021601187,46.4,-128,-140,-135,-140,-140.0,-145,-140.0,-135.0,-145.0,52.1,-5.0,-110,-2.5,-107,-2.5,-107,-2.5,-105,-2.5,-110,-2.5,-115,-2.92,-109.0,-2.5,-5.0,-105,-115,57.1,216.0,-110,217.0,-102,217.0,-108,217.0,-105,217,-115,217.0,-110,216.83,-108.33,217.0,216.0,-102,-115,98,4,W,192
2017-04-08,away,Chicago,Brooklyn,1610612741,0021601188,62.6,-150,-160,-165,-170,-170.0,-160,-165.0,-160.0,-170.0,60.1,-3.0,-110,-3.5,-100,-3.5,-110,-3.5,-105,-3.5,-110,-3.0,-110,-3.33,-107.5,-3.0,-3.5,-100,-110,43.9,216.5,-110,216.0,-109,215.0,-110,215.0,-105,215,-120,215.5,-110,215.5,-110.67,216.5,215.0,-105,-120,106,-1,L,213
2017-04-08,home,Brooklyn,Chicago,1610612751,0021601188,37.4,130,144,145,150,150.0,140,145.8,150.0,140.0,39.9,3.0,-110,3.5,-110,3.5,-110,3.5,-105,3.5,-110,3.0,-110,3.33,-109.17,3.5,3.0,-105,-110,56.1,216.5,-110,216.0,-101,215.0,-110,215.0,-105,215,-100,215.5,-110,215.5,-106.0,216.5,215.0,-100,-110,107,1,W,213
2017-04-08,away,Boston,Charlotte,1610612738,0021601189,0.0,-125,104,103,-105,-115.0,102,17.8,104.0,-115.0,61.0,-2.0,-110,1.5,-105,1.0,-105,1.0,-105,-1.0,-110,1.5,-108,0.33,-107.17,1.5,-2.0,-105,-110,49.7,213.5,-110,214.0,-100,214.0,-105,214.0,-105,214,-105,214.0,-105,213.92,-105.0,214.0,213.5,-100,-110,121,7,W,235
2017-04-08,home,Charlotte,Boston,1610612766,0021601189,100.0,105,-115,-113,-115,-105.0,-122,-114.0,-105.0,-122.0,39.0,2.0,-110,-1.5,-105,-1.0,-105,-1.0,-105,1.0,-110,-1.5,-112,-0.33,-107.83,2.0,-1.5,-105,-112,50.3,213.5,-110,214.0,-110,214.0,-105,214.0,-105,214,-115,214.0,-115,213.92,-110.0,214.0,213.5,-105,-115,114,-7,L,235
2017-04-08,away,Indiana,Orlando,1610612754,0021601190,59.8,-175,-183,-178,-195,-200.0,-190,-189.2,-178.0,-200.0,0.0,-3.5,-110,-4.5,-113,-5.0,-105,-5.0,-105,-5.0,-110,-4.5,-118,-4.58,-110.17,-3.5,-5.0,-105,-118,63.8,210.5,-110,212.5,-105,212.0,-105,212.0,-105,212,-115,212.5,-110,211.92,-108.33,212.5,210.5,-105,-115,127,15,W,239
2017-04-08,home,Orlando,Indiana,1610612753,0021601190,40.2,155,165,167,170,170.0,165,167.4,170.0,165.0,100.0,3.5,-110,4.5,-102,5.0,-105,5.0,-105,5.0,-110,4.5,-102,4.58,-105.67,5.0,3.5,-102,-110,36.2,210.5,-110,212.5,-105,212.0,-105,212.0,-105,212,-105,212.5,-110,211.92,-106.67,212.5,210.5,-105,-110,112,-15,L,239
2017-04-08,away,Milwaukee,Philadelphia,1610612749,0021601191,67.9,-250,-270,-290,-340,-320.0,-275,-299.0,-270.0,-340.0,8.3,-5.0,-110,-7.0,-109,-7.5,-110,-7.5,-105,-7.5,-110,-7.0,-115,-6.92,-109.83,-5.0,-7.5,-105,-115,47.4,208.5,-110,209.5,-104,209.0,-110,209.0,-105,209,-110,209.5,-110,209.08,-108.17,209.5,208.5,-104,-110,90,8,W,172
2017-04-08,home,Philadelphia,Milwaukee,1610612755,0021601191,32.1,210,239,245,270,260.0,230,248.8,270.0,230.0,91.7,5.0,-110,7.0,-101,7.5,-110,7.5,-105,7.5,-110,7.0,-105,6.92,-106.83,7.5,5.0,-101,-110,52.6,208.5,-110,209.5,-106,209.0,-110,209.0,-105,209,-110,209.5,-110,209.08,-108.5,209.5,208.5,-105,-110,82,-8,L,172
2017-04-08,away,Miami,Washington,1610612748,0021601192,30.7,205,155,145,140,140.0,150,146.0,155.0,140.0,0.0,5.5,-110,3.5,-103,3.5,-110,3.5,-105,4.0,-115,3.5,-110,3.92,-108.83,5.5,3.5,-103,-115,0.0,213.5,-110,217.0,-103,216.5,-110,216.0,-105,216,-115,216.5,-110,215.92,-108.83,217.0,213.5,-103,-115,106,3,W,209
2017-04-08,home,Washington,Miami,1610612764,0021601192,69.3,-245,-172,-165,-160,-160.0,-170,-165.4,-160.0,-172.0,100.0,-5.5,-110,-3.5,-107,-3.5,-110,-3.5,-105,-4.0,-105,-3.5,-110,-3.92,-107.83,-3.5,-5.5,-105,-110,100.0,213.5,-110,217.0,-107,216.5,-110,216.0,-105,216,-105,216.5,-110,215.92,-107.83,217.0,213.5,-105,-110,103,-3,L,209
2017-04-08,away,L.A. Clippers,San Antonio,1610612746,0021601193,50.5,140,112,105,100,100.0,108,105.0,112.0,100.0,0.0,4.0,-110,2.0,-104,1.5,-110,1.5,-105,1.5,-110,1.5,-105,2.0,-107.33,4.0,1.5,-104,-110,15.4,207.5,-110,208.0,-108,208.0,-110,208.0,-105,208,-115,208.0,-107,207.92,-109.17,208.0,207.5,-105,-115,98,11,W,185
2017-04-08,home,San Antonio,L.A. Clippers,1610612759,0021601193,49.5,-160,-124,-125,-120,-120.0,-128,-123.4,-120.0,-128.0,100.0,-4.0,-110,-2.0,-106,-1.5,-110,-1.5,-105,-1.5,-110,-1.5,-115,-2.0,-109.33,-1.5,-4.0,-105,-115,84.6,207.5,-110,208.0,-102,208.0,-110,208.0,-105,208,-105,208.0,-113,207.92,-107.5,208.0,207.5,-102,-113,87,-11,L,185
2017-04-08,away,Utah,Portland,1610612762,0021601194,0.0,105,122,125,120,125.0,120,122.4,125.0,120.0,2.6,-1.5,-110,2.5,-105,2.5,-102,2.5,-105,2.5,-105,2.5,-110,1.83,-106.17,2.5,-1.5,-102,-110,11.1,202.0,-110,201.0,-113,201.0,-109,201.5,-105,202,-110,201.5,-110,201.5,-109.5,202.0,201.0,-105,-113,86,-15,L,187
2017-04-08,home,Portland,Utah,1610612757,0021601194,100.0,-125,-135,-135,-140,-145.0,-140,-139.0,-135.0,-145.0,97.4,1.5,-110,-2.5,-105,-2.5,-108,-2.5,-105,-2.5,-115,-2.5,-110,-1.83,-108.83,1.5,-2.5,-105,-115,88.9,202.0,-110,201.0,-102,201.0,-101,201.5,-105,202,-110,201.5,-110,201.5,-106.33,202.0,201.0,-101,-110,101,15,W,187
